timestamp,pair,tf,direction,score,confidence,entry,sl,tp,provider,rejected,filter_str,reasons,ema_comp,rsi_comp,macd_comp,adx_comp,adx_raw,rsi_raw,macd_hist_raw,macro6,h1_trend,tier,session,adx_regime,outcome,pips,r_multiple,exit_price,minutes_held
2026-02-06 11:30:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-06 11:35:06+00:00,GBPUSD,M15,BUY,62.7,62.7,"ok|ema_bps=4.3|rsi=65.6|phase=Open | sl_tp_rec=SL:1.35774,TP:1.36014,ATRx(1.5/2.5), vetoed_by_H1 | filters=macro6=3 | H1_trend_opposite",1.35864,engine_A2,,,,,,,,,,,,,,,,,NO_SL_TP,0.0,0.0,,
2026-02-26 09:46:47+00:00,EURUSD,M15,SELL,77.0,77.0,1.18022,1.1809,1.17908,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=4.1|rsi=33.4|macd_hist=-0.000156|adx=25.6|ema_comp=4.1|rsi_comp=10.0|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.18090,TP:1.17908,ATRx(1.5/2.5)",4.1,10.0,15.0,8.0,25.6,33.4,-0.000156,3.0,neutral,GREEN,London,trending,WIN,11.4,1.68,1.17908,0.0
2026-02-26 09:48:29+00:00,GBPUSD,M15,SELL,80.8,80.8,1.35296,1.35388,1.35142,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=6.2|rsi=34.1|macd_hist=-0.000165|adx=36.3|ema_comp=6.2|rsi_comp=9.5|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.35388,TP:1.35142,ATRx(1.5/2.5), vetoed_by_H1",6.2,9.5,15.0,10.0,36.3,34.1,-0.000165,3.0,opposite,GREEN,London,trending,WIN,15.4,1.67,1.35142,0.0
2026-02-26 10:00:05+00:00,EURUSD,M15,SELL,77.2,77.2,1.18022,1.18087,1.17914,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=4.3|rsi=33.6|macd_hist=-0.000151|adx=27.0|ema_comp=4.3|rsi_comp=9.9|macd_comp=15.0|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.18087,TP:1.17914,ATRx(1.5/2.5)",4.3,9.9,15.0,8.0,27.0,33.6,-0.000151,3.0,neutral,GREEN,London,trending,WIN,10.8,1.66,1.17914,0.0
2026-02-26 10:00:08+00:00,GBPUSD,M15,SELL,78.6,78.6,1.35289,1.35376,1.35143,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=6.0|rsi=33.9|macd_hist=-0.000129|adx=36.8|ema_comp=6.0|rsi_comp=9.7|macd_comp=12.9|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.35376,TP:1.35143,ATRx(1.5/2.5), vetoed_by_H1",6.0,9.7,12.9,10.0,36.8,33.9,-0.000129,3.0,opposite,GREEN,London,trending,WIN,14.6,1.68,1.35143,0.0
2026-02-26 10:30:03+00:00,EURUSD,M15,SELL,80.1,80.1,1.17994,1.18055,1.17892,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=4.8|rsi=31.0|macd_hist=-0.000139|adx=30.0|ema_comp=4.8|rsi_comp=11.4|macd_comp=13.9|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.18055,TP:1.17892,ATRx(1.5/2.5)",4.8,11.4,13.9,10.0,30.0,31.0,-0.000139,3.0,neutral,GREEN,London,trending,WIN,10.2,1.67,1.17892,0.0
2026-02-26 10:30:06+00:00,GBPUSD,M15,SELL,66.6,66.6,1.35303,1.35387,1.35163,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.2|rsi=37.4|macd_hist=-0.000038|adx=37.2|ema_comp=5.2|rsi_comp=7.5|macd_comp=3.8|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.35387,TP:1.35163,ATRx(1.5/2.5), vetoed_by_H1",5.2,7.5,3.8,10.0,37.2,37.4,-3.8e-05,3.0,opposite,GREEN,London,trending,WIN,14.0,1.67,1.35163,0.0
2026-02-26 10:45:04+00:00,EURUSD,M15,SELL,75.3,75.3,1.18008,1.18066,1.17911,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=4.4|rsi=32.3|macd_hist=-0.000103|adx=31.3|ema_comp=4.4|rsi_comp=10.6|macd_comp=10.3|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.18066,TP:1.17911,ATRx(1.5/2.5)",4.4,10.6,10.3,10.0,31.3,32.3,-0.000103,3.0,neutral,GREEN,London,trending,WIN,9.7,1.67,1.17911,0.0
2026-02-26 11:00:06+00:00,EURUSD,M15,SELL,72.6,72.6,1.18008,1.18065,1.17913,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=4.4|rsi=34.2|macd_hist=-0.000087|adx=32.3|ema_comp=4.4|rsi_comp=9.5|macd_comp=8.7|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.18065,TP:1.17913,ATRx(1.5/2.5)",4.4,9.5,8.7,10.0,32.3,34.2,-8.7e-05,3.0,neutral,GREEN,London,trending,WIN,9.5,1.67,1.17913,0.0
2026-02-26 13:00:06+00:00,EURUSD,M15,BUY,63.4,63.4,1.18120,1.18061,1.18216,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=0.1|rsi=53.9|macd_hist=0.000151|adx=20.7|ema_comp=0.1|rsi_comp=2.3|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.18061,TP:1.18216,ATRx(1.5/2.5)",0.1,2.3,15.0,6.0,20.7,53.9,0.000151,3.0,neutral,YELLOW,NY,trending,LOSS,-5.9,-1.0,1.18061,0.0
2026-02-26 13:00:13+00:00,GBPUSD,M15,BUY,68.2,68.2,1.35507,1.3542,1.35651,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=1.1|rsi=60.2|macd_hist=0.000272|adx=23.1|ema_comp=1.1|rsi_comp=6.1|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.35420,TP:1.35651,ATRx(1.5/2.5)",1.1,6.1,15.0,6.0,23.1,60.2,0.000272,3.0,confirmed,GREEN,NY,trending,LOSS,-8.7,-1.0,1.3542,0.0
2026-02-26 13:15:06+00:00,EURUSD,M15,BUY,69.2,69.2,1.18175,1.18116,1.18275,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=1.1|rsi=61.8|macd_hist=0.000202|adx=22.2|ema_comp=1.1|rsi_comp=7.1|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.18116,TP:1.18275,ATRx(1.5/2.5)",1.1,7.1,15.0,6.0,22.2,61.8,0.000202,3.0,neutral,GREEN,NY,trending,LOSS,-5.9,-1.0,1.18116,0.0
2026-02-26 13:15:10+00:00,GBPUSD,M15,BUY,69.2,69.2,1.35522,1.35431,1.35672,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=2.0|rsi=60.3|macd_hist=0.000309|adx=23.3|ema_comp=2.0|rsi_comp=6.2|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.35431,TP:1.35672,ATRx(1.5/2.5)",2.0,6.2,15.0,6.0,23.3,60.3,0.000309,3.0,confirmed,GREEN,NY,trending,LOSS,-9.1,-1.0,1.35431,0.0
2026-02-26 13:30:06+00:00,EURUSD,M15,BUY,70.9,70.9,1.18189,1.1813,1.18288,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=1.8|rsi=63.5|macd_hist=0.000217|adx=23.7|ema_comp=1.8|rsi_comp=8.1|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.18130,TP:1.18288,ATRx(1.5/2.5)",1.8,8.1,15.0,6.0,23.7,63.5,0.000217,3.0,neutral,GREEN,NY,trending,LOSS,-5.9,-1.0,1.1813,0.0
2026-02-26 13:30:10+00:00,GBPUSD,M15,BUY,71.3,71.3,1.35540,1.35453,1.35685,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=2.6|rsi=62.8|macd_hist=0.000316|adx=23.4|ema_comp=2.6|rsi_comp=7.7|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.35453,TP:1.35685,ATRx(1.5/2.5)",2.6,7.7,15.0,6.0,23.4,62.8,0.000316,3.0,confirmed,GREEN,NY,trending,LOSS,-8.7,-1.0,1.35453,0.0
2026-02-26 14:45:52+00:00,GBPUSD,M15,BUY,64.2,64.2,1.35501,1.35406,1.3566,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=1.8|rsi=57.4|macd_hist=0.000158|adx=17.5|ema_comp=1.8|rsi_comp=4.5|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.35406,TP:1.35660,ATRx(1.5/2.5)",1.8,4.5,15.0,3.0,17.5,57.4,0.000158,3.0,confirmed,YELLOW,NY,ranging,LOSS,-9.5,-1.0,1.35406,0.0
2026-02-26 15:00:04+00:00,EURUSD,M15,BUY,63.3,63.3,1.18175,1.18109,1.18287,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=1.8|rsi=58.7|macd_hist=0.000133|adx=18.0|ema_comp=1.8|rsi_comp=5.2|macd_comp=13.3|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.18109,TP:1.18287,ATRx(1.5/2.5)",1.8,5.2,13.3,3.0,18.0,58.7,0.000133,3.0,neutral,YELLOW,NY,ranging,LOSS,-6.6,-1.0,1.18109,0.0
2026-02-26 15:00:08+00:00,GBPUSD,M15,BUY,63.5,63.5,1.35490,1.35395,1.35649,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=2.0|rsi=55.9|macd_hist=0.000154|adx=16.9|ema_comp=2.0|rsi_comp=3.5|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.35395,TP:1.35649,ATRx(1.5/2.5)",2.0,3.5,15.0,3.0,16.9,55.9,0.000154,3.0,confirmed,YELLOW,NY,ranging,LOSS,-9.5,-1.0,1.35395,0.0
2026-02-26 15:37:36+00:00,EURUSD,M15,SELL,71.8,71.8,1.17911,1.17992,1.17776,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.4|rsi=31.0|macd_hist=-0.000156|adx=19.8|ema_comp=2.4|rsi_comp=11.4|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.17992,TP:1.17776,ATRx(1.5/2.5)",2.4,11.4,15.0,3.0,19.8,31.0,-0.000156,3.0,neutral,GREEN,NY,ranging,WIN,13.5,1.67,1.17776,0.0
2026-02-26 15:37:39+00:00,GBPUSD,M15,SELL,75.0,75.0,1.35110,1.35235,1.34901,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.7|rsi=32.9|macd_hist=-0.000285|adx=20.2|ema_comp=3.7|rsi_comp=10.2|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.35235,TP:1.34901,ATRx(1.5/2.5), vetoed_by_H1",3.7,10.2,15.0,6.0,20.2,32.9,-0.000285,3.0,opposite,GREEN,NY,trending,WIN,20.9,1.67,1.34901,0.0
2026-02-26 15:45:53+00:00,EURUSD,M15,SELL,70.1,70.1,1.17966,1.18058,1.17814,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.7|rsi=39.3|macd_hist=-0.000155|adx=21.8|ema_comp=2.7|rsi_comp=6.4|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.18058,TP:1.17814,ATRx(1.5/2.5)",2.7,6.4,15.0,6.0,21.8,39.3,-0.000155,3.0,neutral,GREEN,NY,trending,WIN,15.2,1.65,1.17814,0.0
2026-02-26 15:45:56+00:00,GBPUSD,M15,SELL,69.6,69.6,1.35225,1.35366,1.34989,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.7|rsi=42.0|macd_hist=-0.000248|adx=22.6|ema_comp=3.7|rsi_comp=4.8|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.35366,TP:1.34989,ATRx(1.5/2.5), vetoed_by_H1",3.7,4.8,15.0,6.0,22.6,42.0,-0.000248,3.0,opposite,GREEN,NY,trending,WIN,23.6,1.67,1.34989,0.0
2026-02-26 16:00:50+00:00,EURUSD,M15,SELL,62.3,62.3,1.18022,1.18114,1.17869,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.3|rsi=44.9|macd_hist=-0.000110|adx=21.7|ema_comp=2.3|rsi_comp=3.0|macd_comp=11.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.18114,TP:1.17869,ATRx(1.5/2.5)",2.3,3.0,11.0,6.0,21.7,44.9,-0.00011,3.0,neutral,YELLOW,NY,trending,WIN,15.3,1.66,1.17869,0.0
2026-02-26 16:00:55+00:00,GBPUSD,M15,SELL,73.5,73.5,1.35131,1.35274,1.34893,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.4|rsi=38.0|macd_hist=-0.000332|adx=23.6|ema_comp=5.4|rsi_comp=7.2|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.35274,TP:1.34893,ATRx(1.5/2.5), vetoed_by_H1",5.4,7.2,15.0,6.0,23.6,38.0,-0.000332,3.0,opposite,GREEN,NY,trending,WIN,23.8,1.66,1.34893,0.0
2026-02-26 17:06:16+00:00,EURUSD,M15,SELL,67.0,67.0,1.17952,1.18038,1.17809,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=3.7|rsi=42.0|macd_hist=-0.000105|adx=26.0|ema_comp=3.7|rsi_comp=4.8|macd_comp=10.5|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.18038,TP:1.17809,ATRx(1.5/2.5)",3.7,4.8,10.5,8.0,26.0,42.0,-0.000105,3.0,neutral,GREEN,NY_close,trending,WIN,14.3,1.66,1.17809,0.0
2026-02-26 17:06:30+00:00,GBPUSD,M15,SELL,81.2,81.2,1.35022,1.35157,1.34796,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=8.3|rsi=36.9|macd_hist=-0.000311|adx=31.1|ema_comp=8.3|rsi_comp=7.9|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.35157,TP:1.34796,ATRx(1.5/2.5), vetoed_by_H1",8.3,7.9,15.0,10.0,31.1,36.9,-0.000311,3.0,opposite,GREEN,NY_close,trending,WIN,22.6,1.67,1.34796,0.0
2026-02-26 17:15:05+00:00,EURUSD,M15,SELL,69.2,69.2,1.17938,1.18027,1.1779,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=3.9|rsi=41.1|macd_hist=-0.000119|adx=26.0|ema_comp=3.9|rsi_comp=5.4|macd_comp=11.9|adx_comp=8.0|phase=Open | sl_tp_rec=SL:1.18027,TP:1.17790,ATRx(1.5/2.5)",3.9,5.4,11.9,8.0,26.0,41.1,-0.000119,3.0,neutral,GREEN,NY_close,trending,WIN,14.8,1.66,1.1779,0.0
2026-02-26 17:15:08+00:00,GBPUSD,M15,SELL,84.0,84.0,1.34951,1.35091,1.34717,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=9.2|rsi=33.6|macd_hist=-0.000376|adx=31.2|ema_comp=9.2|rsi_comp=9.8|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.35091,TP:1.34717,ATRx(1.5/2.5), vetoed_by_H1",9.2,9.8,15.0,10.0,31.2,33.6,-0.000376,3.0,opposite,GREEN,NY_close,trending,WIN,23.4,1.67,1.34717,0.0
2026-02-26 18:00:06+00:00,EURUSD,M15,SELL,82.6,82.6,1.17786,1.17876,1.17635,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=6.9|rsi=32.1|macd_hist=-0.000232|adx=32.1|ema_comp=6.9|rsi_comp=10.7|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.17876,TP:1.17635,ATRx(1.5/2.5)",6.9,10.7,15.0,10.0,32.1,32.1,-0.000232,3.0,neutral,GREEN,NY_close,trending,WIN,15.1,1.68,1.17635,0.0
2026-02-26 18:00:09+00:00,GBPUSD,M15,SELL,96.5,96.5,1.34530,1.34683,1.34275,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=16.5|rsi=22.8|macd_hist=-0.000711|adx=40.2|ema_comp=16.5|rsi_comp=15.0|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.34683,TP:1.34275,ATRx(1.5/2.5), vetoed_by_H1",16.5,15.0,15.0,10.0,40.2,22.8,-0.000711,3.0,opposite,GREEN,NY_close,trending,WIN,25.5,1.67,1.34275,0.0
2026-02-26 18:15:44+00:00,EURUSD,M15,SELL,81.3,81.3,1.17799,1.17887,1.17653,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=7.1|rsi=34.7|macd_hist=-0.000208|adx=33.6|ema_comp=7.1|rsi_comp=9.2|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.17887,TP:1.17653,ATRx(1.5/2.5)",7.1,9.2,15.0,10.0,33.6,34.7,-0.000208,3.0,neutral,GREEN,NY_close,trending,WIN,14.6,1.66,1.17653,0.0
2026-02-26 18:15:59+00:00,GBPUSD,M15,SELL,97.0,97.0,1.34551,1.34703,1.34299,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=17.3|rsi=25.5|macd_hist=-0.000670|adx=42.5|ema_comp=17.3|rsi_comp=14.7|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.34703,TP:1.34299,ATRx(1.5/2.5), vetoed_by_H1",17.3,14.7,15.0,10.0,42.5,25.5,-0.00067,3.0,opposite,GREEN,NY_close,trending,WIN,25.2,1.66,1.34299,0.0
2026-02-26 18:36:50+00:00,EURUSD,M15,SELL,77.9,77.9,1.17827,1.1791,1.17689,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=6.4|rsi=37.6|macd_hist=-0.000141|adx=34.4|ema_comp=6.4|rsi_comp=7.4|macd_comp=14.1|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.17910,TP:1.17689,ATRx(1.5/2.5)",6.4,7.4,14.1,10.0,34.4,37.6,-0.000141,3.0,neutral,GREEN,NY_close,trending,WIN,13.8,1.66,1.17689,0.0
2026-02-26 18:36:53+00:00,GBPUSD,M15,SELL,96.2,96.2,1.34564,1.34712,1.34318,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=17.2|rsi=26.7|macd_hist=-0.000578|adx=44.6|ema_comp=17.2|rsi_comp=14.0|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.34712,TP:1.34318,ATRx(1.5/2.5), vetoed_by_H1",17.2,14.0,15.0,10.0,44.6,26.7,-0.000578,3.0,opposite,GREEN,NY_close,trending,WIN,24.6,1.66,1.34318,0.0
2026-02-26 19:00:07+00:00,GBPUSD,M15,SELL,90.0,90.0,1.34655,1.34806,1.34402,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=14.7|rsi=32.9|macd_hist=-0.000267|adx=43.8|ema_comp=14.7|rsi_comp=10.3|macd_comp=15.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.34806,TP:1.34402,ATRx(1.5/2.5), vetoed_by_H1",14.7,10.3,15.0,10.0,43.8,32.9,-0.000267,3.0,opposite,GREEN,NY_close,trending,WIN,25.3,1.68,1.34402,0.0
2026-02-26 19:15:24+00:00,GBPUSD,M15,SELL,76.6,76.6,1.34745,1.34895,1.34497,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=12.5|rsi=38.3|macd_hist=-0.000071|adx=42.3|ema_comp=12.5|rsi_comp=7.0|macd_comp=7.1|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.34895,TP:1.34497,ATRx(1.5/2.5), vetoed_by_H1",12.5,7.0,7.1,10.0,42.3,38.3,-7.1e-05,3.0,opposite,GREEN,NY_close,trending,WIN,24.8,1.65,1.34497,0.0
2026-02-26 19:36:04+00:00,GBPUSD,M15,SELL,66.0,66.0,1.34795,1.34941,1.34551,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=10.7|rsi=41.3|macd_hist=0.000077|adx=40.8|ema_comp=10.7|rsi_comp=5.2|macd_comp=0.0|adx_comp=10.0|phase=Open | sl_tp_rec=SL:1.34941,TP:1.34551,ATRx(1.5/2.5), vetoed_by_H1",10.7,5.2,0.0,10.0,40.8,41.3,7.7e-05,3.0,opposite,GREEN,NY_close,trending,WIN,24.4,1.67,1.34551,0.0
2026-02-26 21:00:06+00:00,EURUSD,M15,BUY,68.1,68.1,1.18050,1.17979,1.18167,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.4|rsi=57.9|macd_hist=0.000274|adx=23.0|ema_comp=2.4|rsi_comp=4.7|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.17979,TP:1.18167,ATRx(1.5/2.5)",2.4,4.7,15.0,6.0,23.0,57.9,0.000274,3.0,neutral,GREEN,Asian,trending,LOSS,-7.1,-1.0,1.17979,0.0
2026-02-26 21:15:05+00:00,EURUSD,M15,BUY,67.0,67.0,1.18036,1.17969,1.18147,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.3|rsi=56.2|macd_hist=0.000235|adx=22.0|ema_comp=2.3|rsi_comp=3.7|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.17969,TP:1.18147,ATRx(1.5/2.5)",2.3,3.7,15.0,6.0,22.0,56.2,0.000235,3.0,neutral,GREEN,Asian,trending,LOSS,-6.7,-1.0,1.17969,0.0
2026-02-27 00:30:07+00:00,EURUSD,M15,BUY,69.4,69.4,1.18078,1.18018,1.18177,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=2.8|rsi=59.8|macd_hist=0.000147|adx=21.1|ema_comp=2.8|rsi_comp=5.9|macd_comp=14.7|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.18018,TP:1.18177,ATRx(1.5/2.5)",2.8,5.9,14.7,6.0,21.1,59.8,0.000147,3.0,neutral,GREEN,Asian,trending,LOSS,-6.0,-1.0,1.18018,0.0
2026-02-27 05:38:44+00:00,EURUSD,M15,BUY,62.1,62.1,1.18147,1.18098,1.18229,engine_A3,False,macro6=3 | H1_trend_neutral,"ok|ema_bps=3.2|rsi=63.3|macd_hist=0.000079|adx=17.8|ema_comp=3.2|rsi_comp=8.0|macd_comp=7.9|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.18098,TP:1.18229,ATRx(1.5/2.5)",3.2,8.0,7.9,3.0,17.8,63.3,7.9e-05,3.0,neutral,YELLOW,Asian,ranging,LOSS,-4.9,-1.0,1.18098,0.0
2026-02-27 06:30:08+00:00,GBPUSD,M15,SELL,69.5,69.5,1.34722,1.3481,1.34576,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.4|rsi=34.7|macd_hist=-0.000226|adx=16.0|ema_comp=2.4|rsi_comp=9.2|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34810,TP:1.34576,ATRx(1.5/2.5), vetoed_by_H1",2.4,9.2,15.0,3.0,16.0,34.7,-0.000226,3.0,opposite,GREEN,Asian,ranging,WIN,14.6,1.66,1.34576,0.0
2026-02-27 06:45:08+00:00,GBPUSD,M15,SELL,70.0,70.0,1.34733,1.3482,1.34587,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=2.9|rsi=34.8|macd_hist=-0.000242|adx=18.2|ema_comp=2.9|rsi_comp=9.1|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34820,TP:1.34587,ATRx(1.5/2.5), vetoed_by_H1",2.9,9.1,15.0,3.0,18.2,34.8,-0.000242,3.0,opposite,GREEN,Asian,ranging,WIN,14.6,1.68,1.34587,0.0
2026-02-27 07:00:13+00:00,GBPUSD,M15,SELL,71.8,71.8,1.34706,1.34794,1.34558,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.7|rsi=33.2|macd_hist=-0.000270|adx=19.1|ema_comp=3.7|rsi_comp=10.1|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34794,TP:1.34558,ATRx(1.5/2.5), vetoed_by_H1",3.7,10.1,15.0,3.0,19.1,33.2,-0.00027,3.0,opposite,GREEN,London_open,ranging,WIN,14.8,1.68,1.34558,0.0
2026-02-27 07:20:39+00:00,GBPUSD,M15,SELL,78.7,78.7,1.34637,1.34726,1.34488,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=5.0|rsi=28.9|macd_hist=-0.000331|adx=21.2|ema_comp=5.0|rsi_comp=12.7|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34726,TP:1.34488,ATRx(1.5/2.5), vetoed_by_H1",5.0,12.7,15.0,6.0,21.2,28.9,-0.000331,3.0,opposite,GREEN,London_open,trending,WIN,14.9,1.67,1.34488,0.0
2026-02-27 07:30:06+00:00,GBPUSD,M15,SELL,64.9,64.9,1.34780,1.34878,1.34617,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.6|rsi=44.6|macd_hist=-0.000184|adx=19.8|ema_comp=3.6|rsi_comp=3.3|macd_comp=15.0|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34878,TP:1.34617,ATRx(1.5/2.5), vetoed_by_H1",3.6,3.3,15.0,3.0,19.8,44.6,-0.000184,3.0,opposite,YELLOW,London_open,ranging,WIN,16.3,1.66,1.34617,0.0
2026-02-27 07:45:09+00:00,GBPUSD,M15,SELL,62.0,62.0,1.34782,1.34881,1.34616,engine_A3,True,macro6=3 | H1_trend_opposite,"ok|ema_bps=3.2|rsi=44.7|macd_hist=-0.000127|adx=19.3|ema_comp=3.2|rsi_comp=3.2|macd_comp=12.7|adx_comp=3.0|phase=Open | sl_tp_rec=SL:1.34881,TP:1.34616,ATRx(1.5/2.5), vetoed_by_H1",3.2,3.2,12.7,3.0,19.3,44.7,-0.000127,3.0,opposite,YELLOW,London_open,ranging,WIN,16.6,1.68,1.34616,0.0
2026-02-27 08:30:07+00:00,GBPUSD,M15,BUY,66.5,66.5,1.34967,1.34849,1.35165,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=1.1|rsi=57.3|macd_hist=0.000186|adx=21.0|ema_comp=1.1|rsi_comp=4.4|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34849,TP:1.35165,ATRx(1.5/2.5)",1.1,4.4,15.0,6.0,21.0,57.3,0.000186,3.0,confirmed,GREEN,London_open,trending,LOSS,-11.8,-1.0,1.34849,0.0
2026-02-27 08:45:08+00:00,GBPUSD,M15,BUY,65.7,65.7,1.34944,1.34828,1.35136,engine_A3,False,macro6=3 | H1_trend_confirmed,"ok|ema_bps=1.4|rsi=55.6|macd_hist=0.000179|adx=20.2|ema_comp=1.4|rsi_comp=3.3|macd_comp=15.0|adx_comp=6.0|phase=Open | sl_tp_rec=SL:1.34828,TP:1.35136,ATRx(1.5/2.5)",1.4,3.3,15.0,6.0,20.2,55.6,0.000179,3.0,confirmed,GREEN,London_open,trending,LOSS,-11.6,-1.0,1.34828,0.0
