run_id,time_utc,asof_utc,symbol,score,bias,why,event_risk,version
13817d40,2025-09-11T15:00:06Z,2025-09-11T15:00:06Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
13817d40,2025-09-11T15:00:06Z,2025-09-11T15:00:06Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T21:52:00Z,EURUSD,5,Bearish,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T21:52:00Z,XAUUSD,0,Neutral,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T20:54:21Z,EURUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T20:54:21Z,XAUUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T20:54:00Z,EURUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T20:54:00Z,XAUUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
680ecd,2025-09-11T15:06:04.431853Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
32a1c7e0,2025-09-11T15:30:06Z,2025-09-11T15:30:06Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
32a1c7e0,2025-09-11T15:30:06Z,2025-09-11T15:30:06Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
8ed50cb2,2025-09-11T16:00:00Z,2025-09-11T16:00:00Z,EURUSD,0,Neutral,-,False,news_v1
8ed50cb2,2025-09-11T16:00:00Z,2025-09-11T16:00:00Z,XAUUSD,0,Neutral,-,False,news_v1
0b01b1f6,2025-09-11T16:30:00Z,2025-09-11T16:30:00Z,EURUSD,0,Neutral,-,False,news_v1
0b01b1f6,2025-09-11T16:30:00Z,2025-09-11T16:30:00Z,XAUUSD,0,Neutral,-,False,news_v1
4f81ae36,2025-09-11T17:00:01Z,2025-09-11T17:00:01Z,EURUSD,0,Neutral,-,False,news_v1
4f81ae36,2025-09-11T17:00:01Z,2025-09-11T17:00:01Z,XAUUSD,0,Neutral,-,False,news_v1
69103137,2025-09-11T17:30:00Z,2025-09-11T17:30:00Z,EURUSD,0,Neutral,-,False,news_v1
69103137,2025-09-11T17:30:00Z,2025-09-11T17:30:00Z,XAUUSD,0,Neutral,-,False,news_v1
f0d801ff,2025-09-11T18:00:03Z,2025-09-11T18:00:03Z,EURUSD,0,Neutral,-,False,news_v1
f0d801ff,2025-09-11T18:00:03Z,2025-09-11T18:00:03Z,XAUUSD,0,Neutral,-,False,news_v1
bf29c7f0,2025-09-11T18:30:18Z,2025-09-11T18:30:18Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
bf29c7f0,2025-09-11T18:30:18Z,2025-09-11T18:30:18Z,XAUUSD,5,Bullish,US CPI (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
9aed24c9,2025-09-11T19:00:01Z,2025-09-11T19:00:01Z,EURUSD,0,Neutral,-,False,news_v1
9aed24c9,2025-09-11T19:00:01Z,2025-09-11T19:00:01Z,XAUUSD,0,Neutral,-,False,news_v1
15e4c024,2025-09-11T19:30:01Z,2025-09-11T19:30:01Z,EURUSD,0,Neutral,-,False,news_v1
15e4c024,2025-09-11T19:30:01Z,2025-09-11T19:30:01Z,XAUUSD,0,Neutral,-,False,news_v1
9c0b4550,2025-09-11T20:00:00Z,2025-09-11T20:00:00Z,EURUSD,0,Neutral,-,False,news_v1
9c0b4550,2025-09-11T20:00:00Z,2025-09-11T20:00:00Z,XAUUSD,0,Neutral,-,False,news_v1
5910f68e,2025-09-11T20:30:01Z,2025-09-11T20:30:01Z,EURUSD,0,Neutral,-,False,news_v1
5910f68e,2025-09-11T20:30:01Z,2025-09-11T20:30:01Z,XAUUSD,0,Neutral,-,False,news_v1
5e84d127,2025-09-11T21:00:45Z,2025-09-11T21:00:45Z,EURUSD,4,Bullish,EU ECB (high-impact): EUR↑ → EURUSD↑ (news +4),True,news_v1
5e84d127,2025-09-11T21:00:45Z,2025-09-11T21:00:45Z,XAUUSD,5,Bullish,US FED (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T21:52:00Z,EURUSD,5,Bearish,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T21:52:00Z,XAUUSD,0,Neutral,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T20:54:21Z,EURUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T20:54:21Z,XAUUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T20:54:00Z,EURUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T20:54:00Z,XAUUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
31d9fd,2025-09-11T21:06:03.672155Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
6da484ce,2025-09-11T21:30:05Z,2025-09-11T21:30:05Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
6da484ce,2025-09-11T21:30:05Z,2025-09-11T21:30:05Z,XAUUSD,5,Bullish,US FED (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
ac732a5a,2025-09-11T22:00:19Z,2025-09-11T22:00:19Z,EURUSD,5,Bullish,US CPI (high-impact): USD↑ → EURUSD↓ (news +5),True,news_v1
ac732a5a,2025-09-11T22:00:19Z,2025-09-11T22:00:19Z,XAUUSD,5,Bullish,US FED (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T21:52:00Z,EURUSD,5,Bearish,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T21:52:00Z,XAUUSD,0,Neutral,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T20:54:21Z,EURUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T20:54:21Z,XAUUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T20:54:00Z,EURUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T20:54:00Z,XAUUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
003e12,2025-09-11T22:06:03.132739Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
35212bae,2025-09-11T22:30:42Z,2025-09-11T22:30:42Z,EURUSD,5,Bullish,EU ECB: EUR↑ → EURUSD↓ (news +5),False,news_v1
35212bae,2025-09-11T22:30:42Z,2025-09-11T22:30:42Z,XAUUSD,0,Neutral,-,False,news_v1
18c7c3a6,2025-09-11T23:00:07Z,2025-09-11T23:00:07Z,EURUSD,5,Bullish,EU ECB (high-impact): EUR↑ → EURUSD↑ (news +5),True,news_v1
18c7c3a6,2025-09-11T23:00:07Z,2025-09-11T23:00:07Z,XAUUSD,5,Bullish,US FED (high-impact): USD↑ → XAUUSD↓ (news +5),True,news_v1
026981,2025-09-11T23:06:02.988531Z,2025-09-11T21:52:00Z,EURUSD,5,Bearish,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T21:52:00Z,XAUUSD,0,Neutral,"finnhub | RH CEO: ‘Significant inflation’ to hit this year, and gather speed in 2026 and beyond",True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T20:54:21Z,EURUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T20:54:21Z,XAUUSD,0,Neutral,finnhub | Trump asks appeals court to let him fire Lisa Cook before next week's Fed meeting,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T20:54:00Z,EURUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T20:54:00Z,XAUUSD,0,Neutral,"finnhub | As jobless claims rise, unemployment benefits aren’t keeping up with inflation. Here’s what to know.",True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T18:49:00Z,EURUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T18:49:00Z,XAUUSD,0,Neutral,finnhub | It’s full-speed ahead for stocks going into next week’s Fed meeting,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T18:40:44Z,EURUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T18:40:44Z,XAUUSD,0,Neutral,"finnhub | Health care inflation rises as patients, employers brace for biggest jump in health spending in 15 years",True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T16:35:00Z,EURUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T16:35:00Z,XAUUSD,0,Neutral,finnhub | Risky mortgages are on the rise again — but don’t panic just yet,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T16:12:38Z,EURUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T16:12:38Z,XAUUSD,0,Neutral,finnhub | We're buying this stock ahead of lower rates — and would trim a winning name,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T16:01:00Z,EURUSD,4,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T16:01:00Z,XAUUSD,2,Bullish,finnhub | ECB signals it may be done cutting rates as Fed gets ready to resume easing,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T13:06:24Z,EURUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T13:06:24Z,XAUUSD,0,Neutral,finnhub | Jim Cramer's top 10 things to watch in the stock market Thursday,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T12:55:31Z,EURUSD,4,Bullish,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T12:55:31Z,XAUUSD,0,Neutral,finnhub | 10-year Treasury yield falls to 4% then snaps back as traders assess inflation data,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T12:21:00Z,EURUSD,0,Neutral,finnhub | Nomura bets on the dollar against the pound as U.K. fiscal predicament grabs spotlight,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T12:03:50Z,XAUUSD,1,Neutral,finnhub | Family offices double down on stocks and dial back on private equity,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T11:35:00Z,XAUUSD,1,Neutral,finnhub | Gold has a September trading pattern that could surprise investors this time,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-11T09:03:00Z,EURUSD,0,Neutral,finnhub | ‘Today’ host Dylan Dreyer and estranged husband Brian Fichera discount New York apartment by $500K,True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-10T23:12:46Z,EURUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-10T23:12:46Z,XAUUSD,0,Neutral,finnhub | Jim Cramer reflects on 30 years of 'Squawk Box',True,news_v2
026981,2025-09-11T23:06:02.988531Z,2025-09-10T20:28:00Z,EURUSD,0,Neutral,finnhub | Stablecoins could help the dollar remain the world’s No. 1 reserve currency — but not through Treasury-bill buying,True,news_v2
